name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;584;0;317;3155;1957;3155;1933;0
header;314;222;314;258;1947;258;1947;222
A;717;283;717;287;722;287;722;283
A;920;283;920;288;923;288;923;283
A;1167;283;1167;309;1187;309;1187;283
A;1248;283;1248;309;1253;309;1253;283
A;1259;283;1259;287;1262;287;1262;283
B;615;289;615;308;628;308;628;289
A;1584;289;1584;308;1589;308;1589;289
D;1859;289;1859;306;1875;306;1875;289
A;1905;289;1905;306;1911;306;1911;289
B;1917;289;1917;307;1925;307;1925;289
B;575;290;575;307;590;307;590;290
D;596;290;596;307;610;307;610;290
B;729;291;729;308;743;308;743;291
B;977;291;977;309;992;309;992;291
B;1269;291;1269;308;1283;308;1283;291
A;718;292;718;308;723;308;723;292
A;1192;293;1192;309;1196;309;1196;293
A;1201;293;1201;308;1205;308;1205;293
A;1323;326;1323;352;1329;352;1329;326
D;1600;333;1600;351;1615;351;1615;333
B;649;335;649;352;663;352;663;335
C;1220;335;1220;353;1234;353;1234;335
B;1334;335;1334;352;1350;352;1350;335
B;842;336;842;353;856;353;856;336
B;1010;336;1010;353;1025;353;1025;336
A;1265;370;1265;396;1283;396;1283;370
A;1028;371;1028;397;1033;397;1033;371
C;974;372;974;397;990;397;990;372
C;1289;377;1289;395;1302;395;1302;377
D;715;378;715;396;729;396;729;378
B;863;379;863;396;876;396;876;379
B;943;379;943;396;956;396;956;379
A;1009;379;1009;396;1013;396;1013;379
D;1155;379;1155;395;1169;395;1169;379
B;1175;379;1175;395;1188;395;1188;379
B;1207;379;1207;396;1219;396;1219;379
A;1018;380;1018;396;1022;396;1022;380
B;1908;411;1908;437;1918;437;1918;411
A;1571;413;1571;438;1577;438;1577;413
A;1175;414;1175;418;1180;418;1180;414
B;1261;414;1261;439;1274;439;1274;414
D;1028;416;1028;440;1041;440;1041;416
D;1923;420;1923;436;1939;436;1939;420
D;684;421;684;439;699;439;699;421
B;1223;421;1223;439;1235;439;1235;421
B;1205;422;1205;439;1218;439;1218;422
B;1333;422;1333;438;1346;438;1346;422
D;771;423;771;440;786;440;786;423
A;1057;423;1057;439;1061;439;1061;423
B;1157;423;1157;439;1170;439;1170;423
A;1018;424;1018;440;1022;440;1022;424
D;1236;465;1236;483;1250;483;1250;465
D;1363;465;1363;483;1378;483;1378;465
A;1647;465;1647;481;1653;481;1653;465
D;1658;465;1658;481;1673;481;1673;465
B;1148;466;1148;483;1161;483;1161;466
B;739;467;739;484;752;484;752;467
B;829;467;829;484;843;484;843;467
D;1048;467;1048;484;1063;484;1063;467
B;1786;498;1786;525;1801;525;1801;498
B;1391;500;1391;526;1406;526;1406;500
B;1266;508;1266;527;1277;527;1277;508
D;1466;508;1466;527;1481;527;1481;508
B;1486;508;1486;526;1501;526;1501;508
D;1155;509;1155;526;1169;526;1169;509
B;614;510;614;527;627;527;627;510
B;683;510;683;527;697;527;697;510
B;1075;510;1075;527;1088;527;1088;510
B;1093;510;1093;527;1108;527;1108;510
B;921;511;921;528;936;528;936;511
A;716;523;716;528;720;528;720;523
D;623;546;623;571;638;571;638;546
C;840;546;840;572;859;572;859;546
A;558;550;558;570;565;570;565;550
D;1743;550;1743;569;1757;569;1757;550
